DOI	Publication	Title	Volume	File
10.1063/1.1996842	Applied Physics Letters	Carbon nanotube composites with high dielectric constant at low percolation threshold	87	L160_S6_Wang_2005.xml
10.1021/ma400553c	Macromolecules	Thermomechanical Properties of Bimodal Brush Modified Nanoparticle Composites	46	L235_S9_Natarajan_2013.xml
10.1021/nn100661a	ACS Nano	Sacrificial Bonds in Stacked-Cup Carbon Nanofibers: Biomimetic Toughening Mechanisms for Composite Systems	4	L193_S3_Palmeri_2010.xml
http://dx.doi.org/10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L134_S1_Tomer_2010.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S3_Potschke_2004.xml
10.1016/j.carbon.2008.02.008	Carbon	Improved thermal conductivity for chemically functionalized exfoliated graphite/epoxy composites	46	L202_S9_Ganguli_2008.xml
10.1109/CEIDP.2006.312055	2006 IEEE Conference on Electrical Insulation and Dielectric Phenomena	Some mechanistic understanding of the impulse strength of nanocomposites	N/A	L243_S3_Hu_2006.xml
10.1021/ma0106494	Macromolecules	Synthesis of Exfoliated PMMA/Na-MMT Nanocomposites via Soap-Free Emulsion Polymerization	34	L278_S1_Choi_2001.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S25_Cho_2005.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S7_Dang_2008.xml
10.1021/acsmacrolett.9b00619	ACS Macro Letters	Nanoparticle Organization by Growing Polyethylene Crystal Fronts	8	L387_S5_Ning_2019.xml
10.1021/acsmacrolett.7b00609	ACS Macro Letters	Injectable Highly Loaded Cellulose Nanocrystal Fibers and Composites	6	L377_S3_Wanasekara_2017.xml
10.1016/j.compositesa.2008.12.003	Composites Part A: Applied Science and Manufacturing	Poly (butylene terephthalate)/silica nanocomposites prepared from cyclic butylene terephthalate	40	L306_S2_Jiang_2008.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S2_Ma_2009.xml
10.1002/macp.201000138	Macromolecular Chemistry and Physics	In‐situ‐Synthetized Silver/Epoxy Nanocomposites: Electrical Characterization by Means of Dielectric Spectroscopy	211	L136_S2_Vescovo_2010.xml
10.1016/j.matdes.2010.04.018	Materials &amp; Design	Mechanical properties of multi-walled carbon nanotube/epoxy composites	31	L270_S1_Montazeri_2010.xml
10.1021/ma049164g	Macromolecules	Nanotube Networks in Polymer Nanocomposites: Rheology and Electrical Conductivity	37	L258_S9_Du_2004.xml
10.1016/j.msea.2004.06.031	Materials Science and Engineering: A	Investigation of the dispersion process of SWNTs/SC-15 epoxy resin nanocomposites	385	L222_S6_Liao_2004.xml
DOI: 10.1039/c1jm12903a	N/A	N/A	N/A	L880_S1_Wu_2011.xml
10.1002/adma.200801758	Advanced Materials	High Dielectric Permittivity and Low Percolation Threshold in Nanocomposites Based on Poly(vinylidene fluoride) and Exfoliated Graphite Nanoplates	21	L104_S12_He_2009.xml
10.1016/j.polymer.2011.04.050	Polymer	An experimental and theoretical investigation of the compressive properties of multi-walled carbon nanotube/poly(methyl methacrylate) nanocomposite foams	52	L152_S1_Chen_2011.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S5_Bell_2016.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S3_Torki_2010.xml
10.1002/polb.21695	Journal of Polymer Science Part B: Polymer Physics	Functionalized graphene sheet-Poly(vinylidene fluoride) conductive nanocomposites	47	L216_S13_Ansari_2009.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S2_Natarajan_2013.xml
10.1021/ma400553c	Macromolecules	Thermomechanical Properties of Bimodal Brush Modified Nanoparticle Composites	46	L235_S4_Natarajan_2013.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S2_Bailey_2019.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S8_Xu_2004.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S3_Duncan_2010.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S16_Natarajan_2013.xml
10.3390/polym10010018	Polymers	Reprocessing of PLA/Graphene Nanoplatelets Nanocomposites	10	L413_S5_botta_2018.xml
10.2514/6.2003-1702	44th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference	MACROSCALE EXPERIMENTAL EVIDENCE OF A REDUCED- MOBILITY NON-BULK POLYMER PHASE IN NANOTUBE- REINFORCED POLYMERS	N/A	L201_S3_Fisher_2002.xml
10.1016/j.compscitech.2004.11.016	Composites Science and Technology	Rubber-pristine clay nanocomposites prepared by co-coagulating rubber latex and clay aqueous suspension	65	L272_S4_Wu_2005.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S22_Cho_2005.xml
10.1039/b514182f	Journal of Materials Chemistry	Synthesis and dielectric properties of novel high-K polymer composites containing in-situ formed silver nanoparticles for embedded capacitor applications	16	L159_S9_Lu_2006.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S21_Kalaitzidou_2007.xml
10.1021/acs.macromol.6b02158	Macromolecules	How and Why Polymer Glasses Lose Their Ductility Due to Plasticizers	50	L380_S8_Zhao_2017.xml
unpublished-	N/A	N/A	N/A	E408_S11_prasad_2021.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S13_Castillo_2011.xml
10.1002/pola.21650	Journal of Polymer Science Part A: Polymer Chemistry	Synthesis and properties of low‐dielectric‐constant polyimides with introduced reactive fluorine polyhedral oligomeric silsesquioxanes	44	L130_S4_Ye_2006.xml
10.1002/pc.20905	Polymer Composites	Improvement of the mechanical properties of nano-TiO	31	L311_S4_Lou_2009.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S65_Potschke_2004.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S4_Pothukuchi_2004.xml
10.1002/adma.200801758	Advanced Materials	High Dielectric Permittivity and Low Percolation Threshold in Nanocomposites Based on Poly(vinylidene fluoride) and Exfoliated Graphite Nanoplates	21	L104_S5_He_2009.xml
10.1016/S0009-2614(03)00621-3	Chemical Physics Letters	Dynamic mechanical behavior of in situ functionalized multi-walled carbon nanotube/phenoxy resin composite	373	L274_S6_Goh_2003.xml
10.1021/ma800298x	Macromolecules	Junction-Controlled Elasticity of Single-Walled Carbon Nanotube Dispersions in Acrylic Copolymer Gels and Solutions	41	L200_S2_Schoch_2008.xml
10.1016/j.polymer.2006.04.002	Polymer	Preparation and properties of poly(methylmethacrylate)–silica hybrid materials incorporating reactive silica nanoparticles	47	L291_S1_Sugimoto_2006.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S2_Dang_2007.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S41_Xu_2004.xml
10.1002/adma.201200827	Advanced Materials	Graphene Oxide Filled Nanocomposite with Novel Electrical and Dielectric Properties	24	L237_S11_Wang_2012.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S11_Chen_2007.xml
10.1007/s00289-013-0927-y	Polymer Bulletin	Synthesis and characterization of polyurethane/titanium dioxide nanocomposites obtained by in situ polymerization	70	L308_S1_Demetrio_2013.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S5_wang_2020.xml
10.1021/ma0354400	Macromolecules	Mechanical Behavior of Alumina/Poly(methyl methacrylate) Nanocomposites	N/A	L214_S18_Ash_2004.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S13_Ramanathan_2008.xml
10.1063/1.4959771	JOURNAL OF APPLIED PHYSICS	The effects of nanoparticles and organic additives with controlled dispersion on dielectric properties of polymers: Charge trapping and impact excitation	120	L233_S7_Huang_2016.xml
10.1016/j.polymer.2005.06.094	Polymer	Polyethylene multiwalled carbon nanotube composites	46	L265_S3_McNally_2005.xml
10.1002/adma.200801106	Advanced Materials	Nanocomposites of Ferroelectric Polymers with TiO2 Nanoparticles Exhibiting Significantly Enhanced Electrical Energy Density	21	L164_S1_Li_2009.xml
10.1016/j.compscitech.2008.07.010	Composites Science and Technology	Improvements and mechanisms of fracture and fatigue properties of well-dispersed alumina/epoxy nanocomposites	68	L238_S5_Zhao_2008.xml
10.1021/acsmacrolett.7b00729	ACS Macro Letters	Unusual Fracture Behavior of Slide-Ring Gels with Movable Cross-Links	6	L379_S9_Liu_2017.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S4_Wang_2012.xml
unpublished-initial-create	N/A	N/A	N/A	L395_S1_koerner_2005.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S77_jimenez_2019.xml
10.1021/am4001997	ACS Applied Materials &amp; Interfaces	Mechanical and Viscoelastic Properties of Cellulose Nanocrystals Reinforced Poly(ethylene glycol) Nanocomposite Hydrogels	5	L177_S5_Yang_2013.xml
10.1016/S0009-2614(03)00621-3	Chemical Physics Letters	Dynamic mechanical behavior of in situ functionalized multi-walled carbon nanotube/phenoxy resin composite	373	L274_S1_Goh_2003.xml
10.1002/pc.20905	Polymer Composites	Improvement of the mechanical properties of nano-TiO	31	L311_S3_Lou_2009.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S49_jimenez_2019.xml
10.1002/polb.21744	Journal of Polymer Science Part B: Polymer Physics	Preparation and Characterization of Multiwalled Carbon Nanotube Dispersions in Polypropylene: Melt Mixing Versus Solid-State Shear Pulverization	47	L197_S5_Pujari_2009.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S13_Yang_2014.xml
10.1088/0022-3727/38/2/005	Journal of Physics D: Applied Physics	Nanocomposite dielectrics—properties and implications	38	L121_S6_Nelson_2005.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S31_Xu_2004.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S25_Si_2006.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S9_Cho_2005.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S91_jimenez_2019.xml
10.1021/am9000503	ACS Applied Materials &amp; Interfaces	Enhanced Electrical Conductivity of Nanocomposites Containing Hybrid Fillers of Carbon Nanotubes and Carbon Black	1	L203_S18_Ma_2009.xml
10.1016/j.polymer.2009.08.038	Polymer	Electrical/dielectric properties and conduction mechanism in melt processed polyamide/multi-walled carbon nanotubes composites	50	L255_S5_Logakis_2009.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S11_koerner_2005.xml
10.1016/S0032-3861(02)00120-9	Polymer	Polypropylene/calcium carbonate nanocomposites	43	L165_S1_Chan_2002.xml
10.1016/j.compscitech.2010.10.006	Composites Science and Technology	Multi-scale reinforcement of CFRPs using carbon nanofibers	71	L198_S2_Palmeri_2011.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S1_Si_2006.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S19_Kalaitzidou_2007.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S1_Tomer_2010.xml
10.1021/acs.iecr.7b03218	Industrial &amp; Engineering Chemistry Research	Mechanical Reinforcement in Thermoplastic Polyurethane Nanocomposite Incorporated with Polydopamine Functionalized Graphene Nanoplatelet	56	L259_S5_Chen_2017.xml
10.1109/CEIDP.2009.5377895	2009 IEEE Conference on Electrical Insulation and Dielectric Phenomena	Dielectric integrity of silica-PAI nanocomposites at elevated temperature	N/A	L127_S2_Travelpiece_2009.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S4_Chuang_2007.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S3_Chuang_2007.xml
10.1021/ma400553c	Macromolecules	Thermomechanical Properties of Bimodal Brush Modified Nanoparticle Composites	46	L235_S7_Natarajan_2013.xml
10.1016/j.polymdegradstab.2004.02.001	Polymer Degradation and Stability	Viscoelastic properties and thermal degradation kinetics of silica/PMMA nanocomposites	84	L188_S3_Hu_2004.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S2_Hong_2003.xml
10.1016/j.compscitech.2007.05.006	Composites Science and Technology	Effects of silane functionalization on the properties of carbon nanotube/epoxy nanocomposites	67	L225_S7_Ma_2007.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S20_Gao_2013.xml
10.1063/1.1996842	Applied Physics Letters	Carbon nanotube composites with high dielectric constant at low percolation threshold	87	L160_S1_Wang_2005.xml
10.1021/am300297j	ACS Applied Materials &amp; Interfaces	Highly Conductive Poly(methyl methacrylate) (PMMA)-Reduced Graphene Oxide Composite Prepared by Self-Assembly of PMMA Latex and Graphene Oxide through Electrostatic Interaction	4	L285_S1_Pham_2012.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S1_Natarajan_2013.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S33_Potschke_2004.xml
10.1016/j.matdes.2010.04.018	Materials &amp; Design	Mechanical properties of multi-walled carbon nanotube/epoxy composites	31	L270_S2_Montazeri_2010.xml
10.3390/polym10010018	Polymers	Reprocessing of PLA/Graphene Nanoplatelets Nanocomposites	10	L413_S4_botta_2018.xml
10.1016/j.compscitech.2006.12.012	Composites Science and Technology	Structure and thermal properties of poly(lactic acid)/cellulose whiskers nanocomposite materials	67	L196_S4_Petersson_2006.xml
10.1142/S0217979210064447	International Journal of Modern Physics B	DYNAMIC MECHANICAL PROPERTIES OF NANOCOMPOSITES WITH POLY (VINYL BUTYRAL) MATRIX	24	L309_S2_Torki_2010.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S23_Castillo_2011.xml
10.1002/macp.201000138	Macromolecular Chemistry and Physics	In‐situ‐Synthetized Silver/Epoxy Nanocomposites: Electrical Characterization by Means of Dielectric Spectroscopy	211	L136_S6_Vescovo_2010.xml
10.1021/ma0106494	Macromolecules	Synthesis of Exfoliated PMMA/Na-MMT Nanocomposites via Soap-Free Emulsion Polymerization	34	L278_S6_Choi_2001.xml
10.1002/marc.201100203	Macromolecular Rapid Communications	Preparation and Properties of Aqueous Castor Oil-based Polyurethane-Silica Nanocomposite Dispersions through a Sol-Gel Process	32	L303_S2_Xia_2011.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S15_Natarajan_2013.xml
10.1016/j.polymer.2013.05.013	Polymer	Creep-resistant behavior of MWCNT-polycarbonate melt spun nanocomposite fibers at elevated temperature	54	L257_S1_Dai_2013.xml
10.1088/0022-3727/38/2/005	Journal of Physics D: Applied Physics	Nanocomposite dielectrics—properties and implications	38	L121_S1_Nelson_2005.xml
10.1021/acsmacrolett.9b00619	ACS Macro Letters	Nanoparticle Organization by Growing Polyethylene Crystal Fronts	8	L387_S2_Ning_2019.xml
10.1016/j.compscitech.2014.08.025	Composites Science and Technology	Dielectric properties of modified graphene oxide filled polyurethane nanocomposites and its correlation with rheology	104	L207_S6_Sadasivuni_2014.xml
10.1016/j.msea.2004.06.031	Materials Science and Engineering: A	Investigation of the dispersion process of SWNTs/SC-15 epoxy resin nanocomposites	385	L222_S1_Liao_2004.xml
10.1021/ma071687b	Macromolecules	Polymer-Graphite Nanocomposites: Effective Dispersion and Major Property Enhancement via Solid-State Shear Pulverization	41	L186_S2_Wakabayashi_2008.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S30_Prasad_2018.xml
10.1016/j.compositesa.2008.12.003	Composites Part A: Applied Science and Manufacturing	Poly (butylene terephthalate)/silica nanocomposites prepared from cyclic butylene terephthalate	40	L306_S3_Jiang_2008.xml
10.1016/j.compscitech.2004.01.024	Composites Science and Technology	Functionalisation effect on the thermo-mechanical behaviour of multi-wall carbon nanotube/epoxy-composites	64	L230_S1_Gojny_2004.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S2_Bell_2016.xml
10.1002/polb.21187	Journal of Polymer Science Part B: Polymer Physics	Graphitic nanofillers in PMMA nanocomposites—An investigation of particle size and dispersion and their influence on nanocomposite properties	45	L179_S10_Ramanathan_2007.xml
10.1021/ma402263y	Macromolecules	Dielectric and Viscoelastic Responses of Imidazolium-Based Ionomers with Different Counterions and Side Chain Lengths	N/A	L263_S1_Choi_2014.xml
10.1021/acs.jpcc.5b08809	The Journal of Physical Chemistry C	Composite Based on Fe3O4@BaTiO3 Particles and Polyvinylidene Fluoride with Excellent Dielectric Properties and High Energy Density	119	L172_S8_Huo_2015.xml
10.1002/app.46157	Journal of Applied Polymer Science	Evaluation of thermomechanical properties of polyvinyl butyral nanocomposites reinforced with graphene nanoplatelets synthesized by	135	L182_S3_Hoepfner_2017.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S3_Kalaitzidou_2007.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L195_S18_Natarajan_2013.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S16_jimenez_2019.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S28_jimenez_2019.xml
10.1016/j.polymer.2011.12.019	Polymer	The influence of matrix viscosity on MWCNT dispersion and electrical properties in different thermoplastic nanocomposites	53	L253_S7_Socher_2012.xml
10.1007/s12221-016-6329-7	Fibers and Polymers	Incorporation of surface modified graphene nanoplatelets for development of shape memory PLA nanocomposite	17	L322_S3_Keramati_2016.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S12_Si_2006.xml
10.1002/polb.20510	N/A	N/A	N/A	L880_S3_Ramanathan_2005.xml
10.1021/ma800298x	Macromolecules	Junction-Controlled Elasticity of Single-Walled Carbon Nanotube Dispersions in Acrylic Copolymer Gels and Solutions	41	L200_S5_Schoch_2008.xml
10.1016/j.polymer.2012.12.066	Polymer	A novel approach to control thermal degradation of PET/organoclay nanocomposites and improve clay exfoliation	54	L212_S3_Ghanbari_2012.xml
10.1021/nn100661a	ACS Nano	Sacrificial Bonds in Stacked-Cup Carbon Nanofibers: Biomimetic Toughening Mechanisms for Composite Systems	4	L193_S7_Palmeri_2010.xml
10.1016/S0167-577X(01)00626-7	Materials Letters	Glass transition behavior of alumina/polymethylmethacrylate nanocomposites	55	L209_S10_Ash_2001.xml
unpublished-	N/A	N/A	N/A	E408_S16_prasad_2021.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S15_koerner_2005.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S5_Dang_2007.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S4_Duncan_2010.xml
10.1109/TDEI.2019.008572	IEEE Transactions on Dielectrics and Electrical Insulation	DC breakdown strength of crosslinked polyethylene based nanocomposites at different temperatures	27	L392_S2_wang_2020.xml
10.1109/TDEI.2013.004165	IEEE Transactions on Dielectrics and Electrical Insulation	Role of interface in highly filled epoxy/BaTiO3 nanocomposites. Part I-correlation between nanoparticle surface chemistry and nanocomposite dielectric property	21	L133_S6_Huang_2014.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S16_Chen_2007.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S5_Bailey_2019.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S73_jimenez_2019.xml
10.1021/nl301792g	Nano Letters	Mechanical Properties of Thin Glassy Polymer Films Filled with Spherical Polymer-Grafted Nanoparticles	12	L180_S6_Maillard_2012.xml
10.1002/pc.22306	Polymer Composites	Rheology and biodegradation of polylactide/silica nanocomposites	33	L208_S1_Li_2012.xml
10.1016/j.compscitech.2008.07.010	Composites Science and Technology	Improvements and mechanisms of fracture and fatigue properties of well-dispersed alumina/epoxy nanocomposites	68	L238_S2_Zhao_2008.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S4_Castillo_2011.xml
10.1016/j.polymer.2009.08.038	Polymer	Electrical/dielectric properties and conduction mechanism in melt processed polyamide/multi-walled carbon nanotubes composites	50	L255_S1_Logakis_2009.xml
10.1109/TDEI.2012.6215100	IEEE Transactions on Dielectrics and Electrical Insulation	Effect of high aspect ratio filler on dielectric properties of polymer composites: a study on barium titanate fibers and graphene platelets	19	L149_S3_Wang_2012.xml
10.1088/0957-4484/15/9/028	Nanotechnology	Characterization and dielectric properties of polyaniline-TiO2 nanocomposites	15	L103_S2_Dey_2004.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S95_jimenez_2019.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S28_Xu_2004.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S15_Ramanathan_2008.xml
10.1021/am4001997	ACS Applied Materials &amp; Interfaces	Mechanical and Viscoelastic Properties of Cellulose Nanocrystals Reinforced Poly(ethylene glycol) Nanocomposite Hydrogels	5	L177_S2_Yang_2013.xml
10.1016/j.compositesa.2008.02.006	Composites Part A: Applied Science and Manufacturing	Dynamic mechanical analysis of fumed silica/cyanate ester nanocomposites	39	L223_S3_Goertzen_2008.xml
10.1016/j.polymer.2005.06.094	Polymer	Polyethylene multiwalled carbon nanotube composites	46	L265_S7_McNally_2005.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S14_Yang_2014.xml
10.1016/j.jeurceramsoc.2007.02.082	Journal of the European Ceramic Society	Dielectric properties of BST/polymer composite	27	L102_S5_Hu_2007.xml
10.1002/adma.201200827	Advanced Materials	Graphene Oxide Filled Nanocomposite with Novel Electrical and Dielectric Properties	24	L237_S7_Wang_2012.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S55_Potschke_2004.xml
10.1063/1.4959771	JOURNAL OF APPLIED PHYSICS	The effects of nanoparticles and organic additives with controlled dispersion on dielectric properties of polymers: Charge trapping and impact excitation	120	L233_S6_Huang_2016.xml
10.1016/j.polymer.2005.02.025	Polymer	Deformation–morphology correlations in electrically conductive carbon nanotube—thermoplastic polyurethane nanocomposites	46	L395_S5_koerner_2005.xml
10.1021/ma1026077	Macromolecules	Impact of Filler Surface Modification on Large Scale Mechanics of Styrene Butadiene/Silica Rubber Composites	44	L304_S1_Stockelhuber_2011.xml
10.1002/polb.20925	Journal of Polymer Science Part B: Polymer Physics	Polymer-nanoparticle interfacial interactions in polymer nanocomposites: Confinement effects on glass transition temperature and suppression of physical aging	44	L171_S13_Rittigstein_2006.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S2_Pothukuchi_2004.xml
10.1039/c1jm12903a	N/A	N/A	N/A	L882_S7_Wu_2011.xml
10.1021/acs.iecr.7b03218	Industrial &amp; Engineering Chemistry Research	Mechanical Reinforcement in Thermoplastic Polyurethane Nanocomposite Incorporated with Polydopamine Functionalized Graphene Nanoplatelet	56	L259_S2_Chen_2017.xml
10.1016/j.carbon.2012.12.017	Carbon	A graphite nanoplatelet/epoxy composite with high dielectric constant and high thermal conductivity	55	L166_S2_Min_2013.xml
